title,release_year,language,genre,overview,vote_average,vote_count,popularity
Laal Singh Chaddha,2022,Indisch,Humor,event india history emergency famous cricket world cup win punjab riot unfold perspective innocent sikh laal singh chaddha person low iq high optimism laal able achieve everything sun childhood love continues elude,6.6,65.0,6.727
Toilet: A Love Story,2017,Indisch,Humor,woman threatens leave husband unless installs toilet home win back love respect head journey fight backward society,6.796,186.0,7.491
Aankh Micholi,2023,Indisch,Humor,family misfit trying hide secret nri suitor family want daughter get married welltodo nri guy resulting series comical twist turn,3.0,1.0,7.297
"Monica, O My Darling",2022,Indisch,Humor,slick robotics expert join murderous plot passionate affair take sudden turn nothing even death seems,7.027,73.0,4.675
Housefull 3,2016,Indisch,Humor,father doesnt want three daughter get married three men try convince father theyre good fit daughter,5.142,95.0,5.803
Ludo,2020,Indisch,Humor,ludo butterfly effect despite chaos crowd world life inextricably connected resurfaced sex tape rogue suitcase money four wildly different story overlap whim fate chance one eccentric criminal,7.218,103.0,8.709
Kapoor & Sons,2016,Indisch,Humor,returning home visit ill grandfather two estranged brother must confront unresolved rivalry parent marriage fray,7.0,170.0,6.943
Chhatriwali,2023,Indisch,Humor,sanya unemployed chemistry genius looking job however want use knowledge chemistry help young mind move beyond taboo sex right education,5.5,6.0,4.896
Shakuntala Devi,2020,Indisch,Humor,based life shakuntala devi wellknown mathematical genius calculating progidy india nicknamed human computer extraordinary talent skill solving complex mathematical problem without mechanical aid,6.5,33.0,5.683
Welcome Back,2015,Indisch,Humor,pair reformed gangster try find husband newly discovered sister complication arise due mistaken identity,5.047,64.0,4.329
Jab Harry Met Sejal,2017,Indisch,Humor,haunted memory home knew middleaged tour guide unconsciously embarks journey find self,6.5,182.0,8.389
Bareilly Ki Barfi,2017,Indisch,Humor,bitti mishra bohemian bareilly girl fall deeply love pritam vidrohi author admires progressive way thinking finding though prof hard looking needle haystack bitti seek help local printing pressowner chirag dubey journey love,6.758,163.0,6.401
Selfiee,2023,Indisch,Humor,rto officer om prakash strike golden opportunity meet icon vijay kumar bhut love get spurned superstar clash ego ensues,5.9,18.0,8.278
Golmaal Again,2017,Indisch,Humor,gopal best friend back time move back old neighborhood new palatial house learn haunted ghost,5.473,93.0,6.428
Sukhee,2023,Indisch,Humor,sukhpreet sukhee kalra 38yearold punjabi housewife go delhi attend school reunion sukhee relives 17yearold version whilst going plethora experience span seven day coming rekindled reborn making difficult transition life wife mother woman,5.0,4.0,7.034
Befikre,2016,Indisch,Humor,start crazy onenight stand end relationship dharam shyra fall love quickly life take,5.259,54.0,4.226
Badhaai Ho,2018,Indisch,Humor,25yearold try suppress embarrassment mother announces pregnant,7.221,138.0,7.579
Tanu Weds Manu: Returns,2015,Indisch,Humor,tanu manus marriage break apart latter find smitten datto lookalike exwife estranged couple feeling begin spark,6.868,148.0,5.072
Sui Dhaaga - Made in India,2018,Indisch,Humor,mauji stay village near delhi wife mamta father mother varun work shop sell sewing machine owned bansal son prashant habit illtreating mauji make fun antic prashant get married bansal invite mauji entire family mamta feel humiliated see mauji asked imitate dog bansals,7.0,77.0,4.883
Newton,2017,Indisch,Humor,government clerk election duty conflictridden jungle central india try best conduct free fair voting despite apathy security force looming fear guerrilla attack communist rebel,7.125,132.0,5.568
Shamitabh,2015,Indisch,Humor,mute aspiring actor join force powerful voice together take film industry storm ego get way,6.324,51.0,4.339
Luka Chuppi,2019,Indisch,Humor,story television reporter mathura fall love headstrong woman,6.092,76.0,5.342
Chopsticks,2019,Indisch,Humor,gifted insecure woman transformative experience enlists help enigmatic con artist recover stolen car,6.022,45.0,4.4
OMG 2,2023,Indisch,Humor,life bliss one day kanti sharan mudgals son vivek blamed immoral conduct expelled school overwhelmed kanti plan leave town divine intervention lead seek justice taking responsible court,7.298,47.0,4.245
Coolie No. 1,2020,Indisch,Humor,insulted rosario rich businessman jai kishen matchmaker teach lesson getting daughter married raju coolie pose millionaire sense something fishy rajus deception discovered attempt cover cook story filthy rich twin one lie lead another thing start go awry culminating comedy error,5.362,58.0,5.285
Brij Mohan Amar Rahe!,2018,Indisch,Humor,faking death escape reality uneventful life worked well brij mohan sentenced death murder,5.0,12.0,3.097
Shaandaar,2015,Indisch,Humor,jagjinder joginder wedding planner brings together dysfunctional family businessman bipin arora making arrangement bipins daughter destination wedding london,4.414,58.0,4.015
Love per Square Foot,2018,Indisch,Humor,individually bank employee sanjay karina dont earn enough able buy home decide enter marriage convenience,6.7,111.0,4.764
Dhanak,2015,Indisch,Humor,orphaned sibling pari chotu embark journey restore chotus eyesight,7.326,46.0,4.628
Badhaai Do,2022,Indisch,Humor,gay cop lesbian teacher enter sham marriage pacify family find relationship real fake arent easy,6.794,63.0,5.396
Shubh Mangal Saavdhan,2017,Indisch,Humor,couple fall love groom discovers suffers erectile dysfunction,6.515,66.0,2.969
Blackmail,2018,Indisch,Humor,dev find wife affair start blackmailing lover blackmail game backfire,6.826,89.0,4.653
Hello Charlie,2021,Indisch,Humor,charlie simpleton daydreamer currently pizza delivery boy tasked driving uncle truck girnaar express deliver gorilla mumbai jetty diu however charlie unaware gorilla disguised business tycoon md makwana run committing multicrore scam,6.6,13.0,3.877
Nawabzaade,2018,Indisch,Humor,three best friend fall love simple stayathome girl neighbourhood unintentionally pit one another love fly window three men realise beloved meet eye,4.6,5.0,2.877
Cirkus,2022,Indisch,Humor,two set identical twin accidentally separated birth several year later coincidentally town lot confusion misunderstanding people mistake,3.769,13.0,5.126
The Archies,2023,Indisch,Humor,set 1960s india archie gang navigate romance friendship future riverdale developer threaten destroy beloved park,6.3,49.0,5.98
AK vs AK,2020,Indisch,Humor,public spat movie star disgraced director retaliates kidnapping actor daughter filming search realtime,6.888,49.0,3.926
Pyaar Ka Punchnama 2,2015,Indisch,Humor,falling love three roommate experience change life,6.6,69.0,3.765
An Action Hero,2022,Indisch,Humor,age 30 maanav peak acting career get caught murder accusation turn life eccentric action thriller flees country vengeful politician hot heel,6.482,57.0,4.674
Umrika,2015,Indisch,Humor,young village boy discovers brother long believed america actually gone missing begin invent letter behalf save mother heartbreak searching,5.957,34.0,3.205
Shukranu,2020,Indisch,Humor,set delhiupharyana shukranu comic take darkest phase indian democracy encounter wouldbe groom forcefully sterilized day muchawaited marriage,6.8,6.0,3.368
Pataakha,2018,Indisch,Humor,dusty rajasthan village two sister badki chhutki constantly others throat trivial matter father widower struggle keep tearing apart meddling neighbour dipper enjoys stirring trouble marriage take different world discover much need,6.952,21.0,2.699
Raksha Bandhan,2022,Indisch,Humor,lala kedarnath blessed 4 sister worry find suitable groom marry childhood love length go succeed,6.167,18.0,3.235
JugJugg Jeeyo,2022,Indisch,Humor,marriage remarriage pending divorce five year since kukoo nainaa got married knowing practically life need break family want divorce kukoos parent bheem geeta couple everyone look plan making kukoo nainas life easier plan set surprise store young couple middle kukoos sister wedding,6.2,33.0,4.922
Jaadugar,2022,Indisch,Humor,smalltime magician zero interest football must lead local team final tournament wish marry love life,6.4,24.0,3.401
Bachchhan Paandey,2022,Indisch,Humor,budding director try research merciless gangster making film gangsterism secret attempt conduct research fail get caught snooping,5.3,27.0,4.733
Fanney Khan,2018,Indisch,Humor,journey struggling singer fanney khan aspires make daughter big name music world,5.4,19.0,2.607
Lipstick Under My Burkha,2017,Indisch,Humor,four ordinary woman inflicted silly societal norm steal lie cheat hide order lead life rightfully deserve,6.837,99.0,6.034
Fukrey Returns,2017,Indisch,Humor,year first movie four friend enjoying life fullest get trouble bholi released prison earlier expected broke,6.5,49.0,4.355
Behen Hogi Teri,2017,Indisch,Humor,owing condition girl neighborhood treated like one sister gattu work capture binnys heart approval community,6.077,71.0,3.755
The Sky Is Pink,2019,Indisch,Humor,25yearold love story couple told lens teenage daughter diagnosed pulmonary fibrosis,7.8,66.0,5.102
Loveyatri,2018,Indisch,Humor,romance blossom young sushrut michelle meet festival navratri michelle return home united kingdom sushrut embarks adventurous journey strange land win back woman love,5.231,13.0,5.259
Tadka,2022,Indisch,Humor,middleaged tukaram passionate food archaeology misplaced call madhura add tadka life love simmer nicole sidharths story spice,6.75,4.0,4.001
Angrezi Medium,2020,Indisch,Humor,daughter decides study london hardworking haryanvi businessman everything power make dream come true,7.1,58.0,4.351
De De Pyaar De,2019,Indisch,Humor,50yearold single father face disapproval family exwife fall love 26yearold woman,5.957,46.0,5.234
Rajma Chawal,2018,Indisch,Humor,father attempt reconnect estranged son social medium new world,6.529,17.0,5.526
Plan A Plan B,2022,Indisch,Humor,earnest matchmaker move office next cynical divorce attorney bitter conflict complicated growing attraction,6.2,18.0,2.366
Namdev Bhau in Search of Silence,2018,Indisch,Humor,endearing black comedy 65yearold cant take noisy mumbai anymore set thwarted quest himilayan silence,6.5,2.0,2.327
Atrangi Re,2021,Indisch,Humor,runaway rinku get forcefully married already engaged vishu dont want marriage make deal go separate way equation get weirder rinkus lover sajjad show vishu start developing feeling,6.6,46.0,2.727
A Gentleman,2017,Indisch,Humor,gaurav dream settling kavya woman dream prefers who adventurous willing take risk soon stand lose everything case mistaken identity rock oncehappy life,6.084,77.0,3.64
Gulabo Sitabo,2020,Indisch,Humor,set presentday lucknow gulabo sitabo social satire two impossibly peculiar human being mirza chunnan nawab stay dilapidated mansion one tenant bankey rastogi,5.875,44.0,3.404
Ramprasad Ki Tehrvi,2021,Indisch,Humor,ramprasads entire family gather one roof 13 day death perform observe hindu tradition ritual called tehrvi course family dynamic politics insecurity come realise importance people thing evident retrospect,6.0,15.0,2.534
Jayeshbhai Jordaar,2022,Indisch,Humor,nonconfrontational jayesh decides defy patriarchal family flee pregnant wife mudra save unborn daughter foeticide screwball hilarious chase begin jayeshs father assembles might nab unlikely hero manage create safe equal daughter,5.737,19.0,4.15
Shubh Mangal Zyada Saavdhan,2020,Indisch,Humor,partner karthik aman dont easy road achieving happy ending amans family try get married someone else karthik doesnt step unless marries aman sequel 2017 film titled shubh mangal saavdhan,5.92,50.0,5.191
Rocket Gang,2022,Indisch,Humor,five friend take getaway trip stay wonder villa haunted villa supernatural power suck chance survive dancing,4.5,2.0,3.387
Laxmii,2020,Indisch,Humor,aasifs belief logic science shatters get possessed transgenders ghost,4.561,41.0,4.542
Dry Day,2023,Indisch,Humor,wife make vow abort baby due alcoholism gannu biggest loafer jagodhar set protest ban alcohol town grappling drinking habit,7.5,2.0,2.926
Dream Girl,2019,Indisch,Humor,desperate find employment karam pick job pooja call center sex chat keeping people life dark nature work long keep everyone including girlfriend father find,6.484,64.0,3.725
Pati Patni Aur Woh,2019,Indisch,Humor,chintu tyagi ordinary middleclass find torn wife another woman,6.3,35.0,3.355
Dasvi,2022,Indisch,Humor,jailed tough cop uneducated politician decides spend time studying high school scheming wife plan,5.478,23.0,2.497
Dolly Kitty and Those Twinkling Stars,2020,Indisch,Humor,disillusioned delhi wife dolly newintown cousin kitty navigate damning secret dream thorny dynamic respective road freedom,5.0,11.0,3.124
Nanu Ki Jaanu,2018,Indisch,Humor,nanu land mafia illegally grab people property help friend life witness 360degree change take injured girl hospital unusually inexplicable thing start happening soon realizes one living flat uninvited guest,5.6,8.0,4.273
Singh Is Bliing,2015,Indisch,Humor,raftaar singh always looking fun run away responsibility fed father order raftaar go goa work learn take responsibility goa impress new bos enthusiasm creative thinking soon get assignment meet sara amy jackson thus begin unique love story ensues great comedy error one hilarious situation another unfolds raftaar fall head heel exotic mysterious girl romance take deadly turn realizes sara think agenda take romania raftaar able win distant dangerous land,5.465,72.0,4.858
Batti Gul Meter Chalu,2018,Indisch,Humor,life three friend take tragic turn due inflated electricity bill lead courtroom drama social awakening,5.98,25.0,2.069
Bhoot Police,2021,Indisch,Humor,two brother vibhooti chiraunji fought share ghost however new case remote village force rethink ability belief,5.276,29.0,3.402
Firangi,2017,Indisch,Humor,firangi hindi movie starring kapil sharma ishita dutta prominent role set 1920 period drama directed rajeev dhingra kapil sharma producer forming part crew,4.0,6.0,2.703
Ujda Chaman,2019,Indisch,Humor,balding 30yearold bachelor search beautiful wife given deadline find one remain celibate forever,6.389,18.0,2.063
Jogira Sara Ra Ra,2023,Indisch,Humor,jogi match maker dimple seek help get rid marriage face consequence eventually decided jogi marry save face,0.0,0.0,2.8
Jawaani Jaaneman,2020,Indisch,Humor,carefree life 40yearold playboy come standstill come know 20 somethingyearold daughter,5.9,31.0,2.449
Qarib Qarib Singlle,2017,Indisch,Humor,yogi jaya polar opposite personality sensibility meet via online dating app encounter turn much two travel rishikesh,6.9,51.0,4.293
Pagglait,2021,Indisch,Humor,widowed soon marriage young woman grapple inability grieve quirky relative startling discovery late husband,6.7,39.0,3.938
Bala,2019,Indisch,Humor,suffering alopecia cope lack selfconfidence societal pressure come bald,6.638,69.0,4.331
Maja Ma,2022,Indisch,Humor,rumour unassuming housewife threatens disrupt middleclass family life eve son engagement,6.3,15.0,3.225
Angry Indian Goddesses,2015,Indisch,Humor,photographer invite closest friend vacation family home goa celebration upcoming marriage,6.9,43.0,2.788
Total Dhamaal,2019,Indisch,Humor,conartists guddu johnny bickering couple avinash bindu verge divorce fireman lallan sidekick sibling adi manav cunning police commissioner set mad chase hidden booty r 50 crore zoo janakpur,5.3,41.0,3.231
Kathal,2023,Indisch,Humor,two prized jackfruit disappear politician garden spirited cop investigation take unexpected turn dig truth,6.0,27.0,3.587
Ki & Ka,2016,Indisch,Humor,unconventional woman gain immense success professional life thing take turn meet guy want house husband,5.467,61.0,3.318
Sardar Ka Grandson,2021,Indisch,Humor,devoted grandson mission reunite ailing grandmother ancestral home turn complicated comic crossborder affair,7.196,23.0,2.176
Lootcase,2020,Indisch,Humor,nandan middleclass find suitcase full money near workplace steal however soon chased police officer notorious gangster corrupt politician,6.298,53.0,3.821
102 Not Out,2018,Indisch,Humor,unusual lovehate relationship 75yearold son 102yearold father want break oldestmanalive record,7.5,56.0,4.329
Mubarakan,2017,Indisch,Humor,singleton kartar singh left responsibility raising two orphaned nephew asks brother punjab raise charan sister london raise karan twin cross continent leave behind trail confusion,6.226,42.0,3.977
Dream Girl 2,2023,Indisch,Humor,karam smalltown boy mathura struggling every day pay father debt borrowed money nearly everyone planet hand deeply love pari whose father kept condition marry make end meet karam don pooja creates wild chaos comedy error,5.5,6.0,4.187
Fukrey 3,2023,Indisch,Humor,third installment fukras plan take delhi run city election however money take international job make quick buck change life forever first two film saw using dream premonition make money theyve gifted new unique talent going make millionaire,5.7,9.0,2.775
The Great Indian Family,2023,Indisch,Humor,film set fictional town balrampur vedvyas tripathi better known bhajan kumar life family headed father pandit siyaram tripathi bhajan kumars life family going well till question identity arises throw city flurry rumour apprehension survive fall prey onslaught,4.2,4.0,2.623
Dharam Sankat Mein,2015,Indisch,Humor,film revolves around hindu paresh rawal go identity crisis discovers adopted son hindu family born muslim family journey start finding real father,6.5,17.0,3.714
Mast Mein Rehne Ka,2023,Indisch,Humor,chooses old widower home first robbery kicking set event look life new way new companion starkness city mumbai,7.6,8.0,2.254
Namaste England,2018,Indisch,Humor,param jasmeet fall love get married perfect romance get disturbed jasmeets suppressed ambition however dream going london pursue career build better life param unable get visa creates high drama love life,5.182,11.0,2.036
Chef,2017,Indisch,Humor,roshan kalra threestar michelin chef get fired new york gulli restaurant punch customer forced take break fly kochi spend time son armaan estranged wife radha menon fruitful trip manages mend broken family tie bid help get mojo back wife suggests put food truck begin afresh,5.3,27.0,3.263
Hello Daddu,2023,Indisch,Humor,story janardan life mumbai friend rahul janardan simple boy pupa friend rahul exactly opposite rahul girlfriend romance plan fails janardan ready leave alone room hence rahul girlfriend make plan make janardans friendship heena convince janardan livein relationship heena next day heena come janardan janardans daddu come place check eye even heena cannot called daddu know live together struggle excuse shown,0.0,0.0,1.77
Serious Men,2020,Indisch,Humor,tormented underprivileged societal status father capitalizes son newfound fame boygenius little realize secret harbor destroy thing love,6.667,33.0,3.694
Sharmajee Ki Beti,2023,Indisch,Humor,sharmajee ki beti intricately weave life jyoti kiran tanvi common surname sharma navigate urban loneliness societal pressure gender expectation amidst struggle teenager swati gurveen journey puberty maternal neglect adding depth humorous heartwarming tale resilience aspiration comingofage,0.0,0.0,1.989
Kis Kisko Pyaar Karoon,2015,Indisch,Humor,comedy error wherein married attempt juggle three wife along current girlfriend,5.793,29.0,2.056
Arjun Patiala,2019,Indisch,Humor,spoof comedy narrates story cop arjun patiala sidekick onidda singh together able accomplish mission crimefree town goofy style policing,4.357,6.0,2.619
Hum Do Hamare Do,2021,Indisch,Humor,selfmade dhruv social medium star anya fall love decide marry one problem he orphan anya marry guy adorable family solution arrange fake set parent,5.1,14.0,3.112
Sweetiee Weds NRI,2017,Indisch,Humor,sweetiee wed nri bollywood comedy movie directed hasnain hyderabadawala written creative director tariq mohammad movie star himansh kohli zoya afroz darshan jariwalla kiran joneja lead role,3.5,2.0,3.958
Dhadak,2018,Indisch,Humor,madhukar parthavi fall head heel love fact belong different caste society becomes obstacle romance lover dare go societal norm battle odds sake love,7.2,47.0,3.878
Thank God,2022,Indisch,Humor,egoistic real estate broker huge debt meet accident gain consciousness realizes heaven god appears informs must play game life manages win sent back earth loses sent hell,6.4,29.0,3.707
Great Grand Masti,2016,Indisch,Humor,amar meet prem go small town encounter femme fatale form ragini ragini everything dreamed slowly turn worst nightmare,4.0,38.0,3.696
Dolly Ki Doli,2015,Indisch,Humor,dolly attractive woman fake marriage run away stealing precious belonging groom family dolly modus operandi get fake brother identify prospective groom amp entice men fall love attracted charm prospective groom ready anything dolly including going parent wish marry,5.2,25.0,1.65
Badnaam Gali,2019,Indisch,Humor,single pregnant woman living without husband alone society people everyone question character mysterious lifestyle reluctantly divyendu sharma find involved life aunt played dolly ahluwalia woman life badnaam lane name residential complex delhi keep track society life keep nephew informed whereabouts resident particularly bengali surrogate woman patralekhaa,6.2,8.0,2.892
Thank You for Coming,2023,Indisch,Humor,opting stable fianc genuine romance food blogger experience sexual satisfaction first time engagement party however must find mysterious lover,4.2,7.0,2.403
Middle Class Love,2022,Indisch,Humor,young college boy frustrated middleclass family setup find love ideal way get however path getting rid middleclass thinking probing parent wasnt easy seemed initially especially thought love would save,4.6,5.0,1.552
Veere Di Wedding,2018,Indisch,Humor,kalindi avni sakshi meera childhood friend kalindi rishabh getting married four gal pal come together veeres wedding course shaadi without showsha lot drama wedding celebration brings skeleton closet unspoken truth harsh reality well,4.9,32.0,2.6
Sallu Ki Shaadi,2017,Indisch,Humor,sallu ki shaadi upcoming indian romantic action film directed mohammad israr ansarithe film star kashyap arshin mehta zeenat aman asrani razak khan kiran kumar supporting role film dedicated actor salman khan,0.0,0.0,1.529
Uunchai,2022,Indisch,Humor,amit om javed bhupen group four friend come long way life bhupen lifelong dream going mount everest three friend idea quashed immediately soon express gettogether however bhupens sudden death lead trio leave cozy delhi life trek everest base camp friendship motivation,5.967,15.0,1.856
Waiting,2016,Indisch,Humor,visiting comatose wife hospital serene old professor befriends vibrant young woman whose husband fallen coma,7.077,13.0,2.773
Babli Bouncer,2022,Indisch,Humor,firstofitskind village babli take bouncer job win love leading series funny heartwarming event,6.0,7.0,1.607
Ye Mard Bechara,2021,Indisch,Humor,mard hurt human mard tilt someone using force rather manmard overcoming weakness manhood spread voilence stop voilence follow path non voilence manhood lord woman respect equality mard give pain understand pain others mard hurt name realization pain yemardbechara,0.0,0.0,2.388
Doctor G,2022,Indisch,Humor,uday gupta medical college student wanted specialise orthopaedic stuck allfemale class gynaecology change department department change,6.026,39.0,2.564
Guest iin London,2017,Indisch,Humor,young couple london struggle live estranged aunt uncle overstay welcome,5.37,27.0,1.471
Bunty Aur Babli 2,2021,Indisch,Humor,bunty babli forced retirement new pair con emerge robbery name trademark sigil across india,6.083,6.0,3.403
Hotel Salvation,2016,Indisch,Humor,ominous dream convinces 77yearold dayanand kumar end could near take news son rajiv knowing want breathe last holy city varanasi end cycle rebirth attaining salvation dutiful son rajiv left choice drop everything make journey stubborn father daya rajiv check mukti bhawan hotel salvation varanasi guesthouse devoted people want day go rajiv struggle juggle responsibility back home daya start bloom hotel rajiv give father shot salvation family bond tested find torn knowing must keep life together,6.833,30.0,3.016
It’s All in Your Head,2023,Indisch,Humor,feature film focus one day life six sibling rural americanised living vadodara 20 together run online thrift store called durty fit hustle away individually give shape meaning life,0.0,0.0,1.436
Goodbye,2022,Indisch,Humor,mother sudden death chaos grief collide four adult sibling return traditional father home funeral,8.0,8.0,2.121
Thai Massage,2022,Indisch,Humor,typical middleclass 70yearold widower atmaram dubey celibate decade realises probably never sex awakening catapult outrageous journey selfdiscovery defying societal norm,5.6,5.0,3.03
Chhalaang,2020,Indisch,Humor,chhalaang humorously address value sport education school curriculum follows hilarious yet inspirational journey typical pt master semi governmentfunded school northern india montu job forced never done teach,6.0,27.0,2.426
Phillauri,2017,Indisch,Humor,forced marry tree ward illluck surround lovelife turn nightmare tree embodied spirit unfinished business,6.306,31.0,2.538
Tumhari Sulu,2017,Indisch,Humor,happygolucky mumbai suburban housewife sulochana fondly known sulu land role night rj resulting drastic change routine life,6.4,41.0,2.58
Kyaa Kool Hain Hum 3,2016,Indisch,Humor,order impress girlfriend conservative father porn actor us fellow adult movie star creating fake traditional family,2.828,29.0,1.719
Mitron,2018,Indisch,Humor,jai jackky bhagnani born brought middleclass value take easy approach life since doesnt believe herd mentality two best friend raunak pratik gandhi deepu shivam parekh start looking unique way make big world trial error phase jai realizes dream decision choosing unprofitable career path doesnt go well father neeraj sood bigger aspiration therefore order bring stability life father decides get married destiny however something else store jai accidentally meet avni kritika kamra ambitious mba graduate want start business set backdrop gujarati milieu film trace jai avnis personal journey find discover true meaning friendship bargain,6.2,9.0,3.117
Noor,2017,Indisch,Humor,jumbled crazy happening life journalist noor take dramatic turn come across news breaking cover story,4.55,20.0,1.443
36 Farmhouse,2022,Indisch,Humor,father son duo enter farmhouse ulterior motif however soon learn bigger plot brewing within farmhouse orchestrated rich master,7.0,1.0,1.333
Unpaused,2020,Indisch,Humor,anthology brings five unique creator filmmaker tell story love happiness friendship new beginning second chance glimmer hope set filmed time covid19 lockdown,6.4,10.0,1.327
Motu Patlu: King of Kings,2016,Indisch,Humor,motu patlu homegrown laurel hardy animation avatar befriend circus lion guddu attempt save jungle greedy poacher,9.0,4.0,2.706
Bank Chor,2017,Indisch,Humor,comiccaper tell story 3 moron trying rob bank pick worst day possible everything go wrong go wrong theyre inadvertently caught crossfire,5.0,20.0,1.435
Ranveer Ching Returns,2016,Indisch,Humor,starving shortage food find mentor ranveer ching help fight hunger chinese ching product,0.0,0.0,1.332
Yamla Pagla Deewana: Phir Se,2018,Indisch,Humor,upright ayurveda practitioner hounded big pharma giant ageold formula called vajra kawach cure everything pimple impotency long keep magic pill poor,3.889,9.0,2.602
Pagalpanti,2019,Indisch,Humor,3 men considered loser life people plan get rich along girlfriend fooling 2 gangster robbing money,4.412,17.0,2.845
All Is Well,2015,Indisch,Humor,road trip undertaken rishi kapoor abhishek bachchan later joined mother,5.647,18.0,2.118
Axone,2019,Indisch,Humor,bittersweet comedy follows northeast indian delhi attempting organize wedding party soon find everything going wrong,5.962,13.0,1.471
Maska,2020,Indisch,Humor,determined make showbiz aspiring young actor considers turning back beloved irani caf run family generation,5.357,14.0,2.502
Kadakh,2020,Indisch,Humor,sunil home alone doorbell ring stranger door husband chhaya woman sunil affair asks many uncomfortable question affair becoming intrusive,5.6,5.0,1.982
Tara vs Bilal,2022,Indisch,Humor,spark fly vivacious yet sensitive tara collides reclusive charmer bilal slice life story set vibrant diverse london,4.8,10.0,2.962
Jhootha Kahin Ka,2019,Indisch,Humor,two boy go mauritius study love much reluctant return home rishi play omkars dad turn village surprise turn surprised son lifestyle,6.5,3.0,2.165
Door Ke Darshan,2020,Indisch,Humor,matriarch dysfunctional family wake long induced coma member household set aside difference help adapt change,5.0,10.0,1.373
Happy Bhag Jayegi,2016,Indisch,Humor,fleeing arranged marriage feisty indian woman find stranded pakistan exgovernors son help reunite boyfriend,6.226,31.0,2.247
Mister Mummy,2022,Indisch,Humor,amol cranky pt teacher wife gugloo opposing choice come child destiny something else planned childhood sweetheart,5.2,9.0,2.356
Tumse Na Ho Payega,2023,Indisch,Humor,world start regarding gaurav loser set journey prove everyone mother wrong,7.4,5.0,1.259
Fraud Saiyaan,2019,Indisch,Humor,story con artist north india convinces woman marry live money,4.2,10.0,1.865
Firki,2023,Indisch,Humor,film slightly techphobic middleaged hesitant trusting use navigation app phone film take lighthearted dig generation gap see father child navigate road trip unique way,0.0,0.0,1.217
